segment,count,mean,std,mae,rmse,r2
1198_1222,433,69.0,24.0,15.47055604450459,19.25855812890955,0.297567403794502
1198_4782,222,92.0,34.0,21.913528945752276,28.28162690522864,0.2461513127912074
1199_1200,1914,33.0,15.0,11.512777053366891,13.497531416148295,0.11656423237002034
12_14,1932,72.0,39.0,24.391657232846445,29.32667510394017,0.11064085251222588
1200_4385,1926,37.0,16.0,10.664442897131913,13.17816416764101,0.1279054163767691
1201_1202,1283,66.0,30.0,24.741861178560047,28.685804884254516,0.11552121659727588
1201_4695,661,81.0,34.0,26.058420607930323,30.05884268367999,0.07940310225658831
1202_1203,1272,64.0,17.0,11.520883487943932,14.00175374262237,0.07522899003357908
1203_6115,1278,74.0,22.0,13.909271392215329,18.253944531168536,0.17109243459488255
1205_1206,494,168.0,68.0,34.9357967115768,44.503852116544586,0.12410169379594316
1206_1207,501,64.0,23.0,13.138141986713602,17.493322755440758,0.20794536390667506
1207_1208,494,37.0,24.0,7.849050508547789,10.821518345945675,-0.22537951229976505
1208_1209,492,29.0,27.0,12.248660225498321,16.689225680000906,0.024573817577423385
1209_1210,489,23.0,23.0,8.273003056586251,12.523224502181275,0.07301145626371008
1210_1211,262,34.0,28.0,12.188521733649184,15.626078602220716,0.19754082175662846
1210_3575,232,100.0,82.0,46.5143970392379,60.77029947597359,0.20655840774273992
1211_3575,263,49.0,42.0,19.36396437918958,26.897280040476765,0.19753764370126725
1212_1213,517,34.0,15.0,9.260251877357877,11.606996392980935,0.2144818501627389
1213_1214,515,18.0,7.0,3.40313985758193,4.779370810836073,0.015372179846040779
1214_1215,510,19.0,14.0,5.791504985045548,7.644235233023669,-0.07547881295583436
1215_1216,514,30.0,12.0,4.3967122291558,6.276834905281289,0.03489166964045487
1216_1217,515,45.0,23.0,15.051456714720379,19.15903623914303,0.2282541292643553
1217_4563,516,161.0,62.0,36.240167705265506,45.39614492009521,0.1634578336480319
1218_1258,630,94.0,36.0,16.434095297878283,22.1488946782878,0.20438374742751386
1218_1270,1292,67.0,24.0,13.705927336941453,17.436096133769507,0.22246310308372974
1219_1220,2566,61.0,29.0,15.057313047709526,19.221689433308743,0.16149847804431128
1220_1221,2669,58.0,27.0,17.557520331605083,21.727404161621138,0.14477425632671725
1221_664,2572,76.0,36.0,23.50505213296133,29.00605634921131,0.1276323727848887
1222_1223,435,28.0,12.0,8.287844626259005,9.68966928557532,0.10368792148201134
1223_1224,435,27.0,9.0,6.390455265343148,7.843239792313577,0.09141409885459151
1224_1225,433,33.0,18.0,10.085841951145209,12.107406351493974,0.07389069507219281
1225_1226,425,75.0,39.0,20.786978335900177,27.446056236089937,0.2118236774523612
1226_1227,430,45.0,17.0,7.598252396301739,10.378054862064548,0.1325787170906635
1227_1228,424,64.0,22.0,14.75645485181967,19.10253946206515,0.17460350016806248
1227_1253,10,62.0,22.0,21.72947310287865,22.588632925503557,-0.3452670448552382
1228_1244,724,33.0,12.0,6.928454028565587,8.990191924481449,0.2039388617944522
1229_1231,404,50.0,27.0,10.215881257614665,12.92711034676218,-0.11553529335143464
1231_1232,824,25.0,8.0,5.943516925738071,7.4517199813243895,0.015309551295443313
1231_1235,5,34.0,6.0,8.488086753528494,9.926127325294841,-2.402210071752932
1232_1233,820,26.0,10.0,6.014046416222973,7.678070531380041,0.04847979903325628
1233_1234,820,31.0,17.0,6.979451856068437,9.438856579100616,0.08639629682048056
1234_7358,795,71.0,113.0,26.106224268624906,49.57747233539061,0.045274395362674635
1235_1251,817,52.0,30.0,13.917743149568443,18.580798680081642,0.14910240043322542
1237_1238,425,77.0,32.0,21.117141058011864,26.11902741009249,0.17892343819951284
1238_1239,421,52.0,24.0,13.321853446867665,16.54531609074724,0.25582605598750396
1239_247,431,67.0,23.0,15.481554107194095,19.269063058584447,0.28223830396299476
1240_1241,435,29.0,13.0,9.841964513196489,11.666484325575944,0.08955433400299229
1241_1242,436,28.0,18.0,8.34968226921382,10.212182878554746,0.1395525472220004
1242_1277,433,79.0,41.0,20.801538813643962,27.985284820338453,0.26633642247135303
1243_4696,657,40.0,13.0,8.652755575183148,10.228308598308878,0.11719369859083284
1244_1246,74,26.0,10.0,9.015823116882967,11.029577708755447,-0.17029187964370984
1244_254,358,161.0,94.0,23.758305594136306,30.333571379740093,-0.13036977009566475
1245_4693,638,42.0,16.0,11.02335192698818,12.962208018510259,0.10054579188175072
1246_1229,676,32.0,19.0,10.254522882883222,12.215869247446182,0.01672490903625934
1247_1248,639,46.0,15.0,9.9204622637743,12.15926479748295,0.12256103853156786
1248_1273,637,90.0,39.0,26.00136886276026,32.40968785885531,0.08758153610872788
1249_1247,630,25.0,16.0,10.731195994887493,13.577604442012632,0.08092859058703628
1250_4698,651,41.0,23.0,9.280226706520356,11.541072460724646,0.10043694032753914
1251_253,657,169.0,84.0,27.9608313248575,37.77873454429732,0.13514859739321938
1251_7130,136,39.0,33.0,20.621671785595566,25.8811353659249,0.22883694002437605
1253_969,10,106.0,54.0,47.758031919843496,50.40811928228696,-0.8474334849806753
1254_1255,635,58.0,31.0,16.196584579486114,21.35361345085299,0.15838124659071584
1255_1256,632,23.0,9.0,6.671177202038205,8.065244441366149,0.031122731471693754
1256_4694,632,55.0,18.0,10.38267504396463,13.155915483707414,0.16431856625059504
1258_1259,633,41.0,14.0,10.497837778333656,12.631549901548327,0.11873241631883569
1259_1260,634,46.0,14.0,9.160416348873326,11.132733513589141,0.08647738271742045
126_6182,413,84.0,29.0,24.396556272427137,28.816650369966368,0.018599207465844758
1260_1262,15,64.0,16.0,16.738083418744274,20.52128792591215,-0.6463275025383513
1260_6130,624,38.0,16.0,10.184009256099086,13.33037721725388,0.08445955674970695
1262_4692,638,59.0,20.0,13.09284994143705,17.003032057976675,0.14639081700699252
1265_6115,643,92.0,36.0,18.54235262093341,24.724771388557723,0.26223398483979843
1266_1267,655,56.0,13.0,8.942979106003458,11.450668657890525,0.07048402470806425
1267_1268,651,37.0,14.0,8.951531454081938,11.912140739312719,0.09700886497123062
1268_1269,658,51.0,13.0,8.41277339954349,10.337399087198254,0.05544158323299697
1269_1265,656,31.0,16.0,8.454030500889571,9.951442598094946,0.048297305028649706
127_112,705,91.0,67.0,25.274470057821652,31.996286864888464,0.08668655284124227
1270_1272,1301,63.0,18.0,12.45574787151028,15.934509515851612,0.10761418445733795
1272_1273,1303,47.0,24.0,18.076094709904783,22.540948790426988,0.050471621689908486
1273_1274,1956,78.0,31.0,24.863780241509403,29.401750385390425,0.08545346000051957
1274_1275,1959,68.0,22.0,14.612417381125335,18.756418067602,0.15891145171999765
1275_1276,1944,25.0,16.0,10.988158071414674,12.853029313082278,0.09746451905314024
1276_1277,1933,56.0,28.0,12.128065799098126,15.842599088362654,0.24343684931275889
1277_1219,2566,43.0,19.0,10.91250001306569,14.402390353358825,0.15540856581394003
1278_1282,1108,146.0,44.0,30.222293673626126,38.720617956590516,-0.005343140909665811
1278_1934,494,140.0,59.0,35.31940226068728,45.46034047636912,0.06613110577289871
1279_1282,580,148.0,42.0,29.799719501163118,37.866109400186254,-0.0016128691944174989
1279_1283,508,155.0,48.0,30.630263026233873,39.76665086481326,0.11848508979211059
1279_1934,632,139.0,64.0,38.84712906634178,49.93949990258235,0.16027497614698905
1280_6348,732,80.0,41.0,26.093307419540636,31.592537255506603,0.06635083949035159
1280_6366,568,108.0,38.0,28.917453910869387,35.47137171365604,-0.009415550141773421
1281_1329,371,60.0,30.0,22.00228795587724,27.88395158122019,0.11479735625744947
1282_4456,1697,114.0,42.0,29.79937927975494,37.51694946038652,0.07152563909590504
1283_4456,778,84.0,36.0,26.44721781211122,32.628551728483096,0.14917345355602607
1283_7579,2770,127.0,42.0,29.859281129177692,37.69167507586675,0.06366199148002316
1284_1285,2449,140.0,50.0,32.557036674944804,41.27631677253291,0.18113633208506652
1285_1016,3505,158.0,67.0,37.12912131183245,47.88069700184779,0.22904770518915463
1285_1286,1100,187.0,62.0,38.86667015229803,49.417312531383864,0.17927695596973092
1286_1288,1115,77.0,36.0,23.311923312617143,29.394428154134307,0.13041910044336358
1287_1288,580,62.0,30.0,21.187962388327602,25.78087733318281,0.040862582154794436
1288_1289,1689,44.0,26.0,13.760298329730405,17.651432824685763,0.09285289832534194
1289_1290,1073,103.0,40.0,27.714260446137132,34.148687450147605,0.041281615224638024
1289_1360,621,104.0,45.0,30.332229550050716,38.46702125236335,0.16491052967925368
129_130,832,33.0,13.0,9.552408985983737,12.112092633674582,0.04923044184181602
1290_1291,1528,99.0,47.0,32.88499117969279,39.94377972134356,0.14089890114159576
1291_1292,804,64.0,22.0,14.029211798423857,18.65554171852471,0.1808949044692585
1291_2389,724,103.0,34.0,26.129089442232505,32.30514112797751,0.10065736331758501
1292_1293,806,47.0,16.0,11.34168861875703,13.727481425128047,0.06231103253347414
1293_1294,800,53.0,24.0,14.067602527109644,17.865303210395385,0.027608198957103536
1294_1295,798,84.0,37.0,22.838350970058876,29.007343212382352,0.1864885886959745
1295_1296,798,50.0,30.0,10.631024082331313,13.943535082653273,-0.024332899839012434
1296_1297,796,73.0,56.0,18.024090116726573,25.88692174659985,0.05657974040001501
1297_1298,802,50.0,40.0,17.42098195545261,24.832726718275147,0.09252968483141577
1298_1121,219,125.0,67.0,35.7515815925236,45.79407531888194,0.3163229411167492
1298_1299,579,87.0,49.0,28.208927949866858,35.47300405678862,0.015893223268905854
1299_1300,806,70.0,41.0,22.980703747720494,28.035745561287747,0.20763794934152258
130_131,830,33.0,11.0,8.239380618505457,9.771212100258746,0.03558722732726738
1300_1301,1299,78.0,43.0,29.156329103767387,36.316107330238324,0.19407934321777665
1301_1302,1300,34.0,14.0,10.036310921715081,11.347908525580317,0.07578729143640184
1302_1303,1297,46.0,21.0,14.460897035455444,18.20047789064027,0.1026639130874265
1303_1304,823,27.0,14.0,9.26759493114484,10.8226851543922,0.07310740871807919
1303_5129,490,61.0,23.0,15.371750598865988,19.940301975372225,0.2017017327808266
1304_1305,806,69.0,40.0,22.289448349157762,28.390912670227483,0.16214488436452934
1305_1306,380,83.0,44.0,28.44988642558223,36.15362184832919,0.1711288886879322
1305_1320,583,102.0,55.0,35.40675900662459,44.801394978677436,0.19816413258060916
1306_1307,380,31.0,20.0,12.617777834183022,15.204565162457193,0.11773694490904729
1307_1308,371,22.0,18.0,7.272347953027108,9.992107634467331,0.02965614321047194
1308_1309,374,43.0,28.0,16.482419690077684,22.35704813270818,0.12035134587518104
1309_1310,381,73.0,33.0,22.04950530858131,27.654292726011032,0.19880587068611189
131_164,521,65.0,14.0,10.290131188810907,12.918746893465832,0.019875663190019432
1310_1311,405,66.0,27.0,19.060741053972396,23.453999588414174,0.20067355969511336
1311_1312,406,33.0,13.0,9.458658640744915,11.055232258421377,0.04295670971422938
1312_1313,404,27.0,25.0,9.680059458500478,11.714962378231336,0.0386308315497601
1313_1055,404,115.0,135.0,41.125837795885076,61.75101272468452,0.03350059807968797
1314_1316,399,30.0,11.0,8.877359806844186,10.221893448902295,0.12279263349996494
1315_1317,369,108.0,52.0,34.52143924143621,43.14062529061278,0.22652473009465757
1316_1315,398,26.0,12.0,9.437694304717969,10.775645529817028,0.10906829625644976
1317_1318,371,39.0,19.0,11.34094947351179,15.306739523437187,0.16856759799851806
1318_1319,370,35.0,14.0,10.32352684522955,12.453715182354328,0.11038669094883924
1319_1281,367,18.0,7.0,4.56699912890681,6.2718378893093245,0.0757027608592481
1320_1321,577,49.0,21.0,11.591033253436926,14.898075923362518,0.13217728662669004
1321_1322,587,35.0,25.0,9.600747890014546,11.863641329934865,0.09728252562214879
1322_1323,584,32.0,13.0,9.070869269621355,11.065955052119962,0.015414389818417695
1323_1324,585,31.0,12.0,9.116816158855256,10.318663991768506,0.041612285219328804
1324_7068,585,43.0,12.0,9.136870199354206,10.799293114396386,-0.08129202994861462
1325_1326,605,49.0,50.0,13.963793028816228,18.313033291215515,0.10887941330673256
1326_1327,603,48.0,52.0,13.357174911199095,18.85451597797426,0.19867366048370938
1327_1328,601,32.0,17.0,12.159027820229625,14.74267037988263,0.06002011725499501
1328_1329,603,89.0,38.0,25.466939249603406,31.937812417841226,0.15025290289820514
1329_1330,970,42.0,21.0,12.4629607229248,16.698639620252962,0.11399155926852778
133_134,462,50.0,21.0,10.735827782304197,13.090337014275786,0.03700270769937719
1330_1331,826,70.0,35.0,26.424810551673218,32.481015171521115,0.10148068755372608
1330_2919,152,51.0,28.0,20.759121367132945,25.394033382298744,0.058900282943250226
1331_1332,1334,59.0,27.0,17.455434365466175,22.30409328568097,0.13500151049976206
1332_1333,1329,44.0,31.0,13.556576893580646,18.027051104822437,0.0900598829491116
1333_1334,1340,57.0,37.0,25.1457071230388,30.722277158449447,0.10271175514591901
1334_1335,237,70.0,52.0,22.7509125683225,28.356046284795667,0.11490126482552154
1334_2985,505,93.0,54.0,30.668518152049288,40.260515013185596,0.1919106599948609
1334_7293,582,43.0,45.0,19.352164380739325,26.24566107336612,0.08047642133283461
1335_1336,825,29.0,19.0,10.094600990288768,12.811133978235954,0.0782259023747276
1336_1337,610,92.0,46.0,28.830121528215685,34.61965674385352,0.13444486740243888
1337_1338,841,39.0,17.0,10.756390469123069,14.413385613411279,0.08282820407293734
1338_1339,835,46.0,16.0,11.795414531121128,14.463640429621176,0.08041922945130642
