segment,count,mean,std,mae,rmse,r2
233_234,508,75.0,35.0,26.89988056791934,32.70893446708089,0.1047382414919491
2330_2331,787,66.0,32.0,19.187819668392134,25.443585775903465,-0.06347696263741054
2331_1397,381,90.0,47.0,34.99970355211465,41.93996383756008,0.12123200659821631
2332_2333,878,38.0,12.0,6.196347049205973,8.147862754560334,0.12726424480828624
2333_2334,889,76.0,46.0,18.316287907218406,25.082009223192742,0.27172024272695294
2334_4662,885,53.0,16.0,11.0791966323127,13.344206673559626,0.1383484437019873
2335_2336,883,40.0,17.0,8.190516841282813,10.083301153782665,0.19810092657012124
2336_2337,871,47.0,23.0,13.500568245296595,16.98232708456256,0.19788497200037658
2337_2339,878,48.0,18.0,10.130199194652363,12.71349016185389,0.20015882708241484
2338_1840,449,252.0,95.0,63.86917080349608,79.75474865868047,0.20856655650330358
2338_1845,25,278.0,62.0,33.22451742392117,38.01038275382877,0.16617580415894628
2339_2340,553,50.0,24.0,17.452217239743288,21.616315411821372,0.11763918804988005
2339_2420,329,50.0,24.0,15.53520264595455,19.62618885093175,0.151320502032385
234_235,905,52.0,22.0,13.435906274847866,17.060636229277875,0.11067855180422903
2340_2601,555,57.0,20.0,15.235330773546881,18.672671236153636,0.10786635560882862
2346_4435,966,64.0,21.0,13.579909949227728,16.91372117477164,0.09765517448158023
2349_2351,1335,86.0,49.0,18.82853007719776,24.685151946136298,0.06783443379690346
235_236,900,20.0,16.0,9.516691605274985,11.343808844271194,0.05286936015676302
2351_2558,533,61.0,29.0,20.763369197934836,26.00912836597745,0.07602692382400777
2351_2621,686,74.0,33.0,23.572337127337942,29.306275871314313,0.10080196483414505
2351_4445,104,57.0,31.0,18.23332673695812,23.009103795037834,0.1544117340235066
2352_2573,567,81.0,18.0,12.725386899848031,16.132150746458983,0.03736809034457356
2353_2357,5,59.0,19.0,5.942914365203795,6.232305442807722,-1.2582343681657417
2353_4643,435,46.0,31.0,5.553080406316811,7.70745025565127,-0.43552957643867996
2357_2358,93,64.0,20.0,11.663496667539494,16.414765537888368,0.18400975096023542
2357_2359,5,108.0,20.0,13.79299999450051,22.266293291362096,-0.2691680753045176
2357_2566,559,54.0,30.0,20.37925757543175,25.625706565704007,0.11467594057489983
2358_2359,92,60.0,24.0,14.080500624612203,18.727675204433393,0.27833632310731427
2359_2360,1258,51.0,17.0,12.520691736478792,15.098484339388614,0.0639845600930733
2359_7122,5,133.0,32.0,31.775775614325614,36.9928863760925,-0.8419210219049347
236_1190,399,102.0,38.0,26.62218925865899,31.495325586092566,0.09450158315493418
236_237,503,142.0,80.0,46.94957299861953,61.55138850551796,0.2204534879820168
2360_4340,120,107.0,40.0,17.78007176071336,23.906360347311878,0.12451554263684272
2360_4348,1139,80.0,23.0,14.297350413998918,18.232867895611772,0.16518233362112844
2369_2370,464,44.0,17.0,10.122287521083525,13.42796836213505,0.10011452670390952
237_213,504,63.0,33.0,25.3962347232957,30.129911901232582,0.00736157497995682
2370_2371,463,43.0,17.0,13.188790332624174,16.293728544596227,0.030821111120574618
2371_2372,892,58.0,19.0,12.464196108197559,15.729971440556483,0.13636645161194239
2372_2373,891,48.0,15.0,9.839855909459336,11.958056208213387,0.16105280382812026
2373_1424,11,409.0,109.0,64.66259858909434,73.14237748506217,-0.07946073126862974
2373_2377,867,92.0,38.0,13.781744848468703,18.855420738018033,0.13210932292770916
2374_2146,403,52.0,16.0,11.122808902291169,13.495612046118893,0.056196503545354326
2377_2378,876,62.0,28.0,16.249650076023137,21.563581530703924,0.18307943444625852
2378_2183,889,77.0,58.0,17.40090751408642,22.62237506431077,0.19118561698643222
2379_2380,1398,53.0,19.0,13.833069006585081,17.51299436578331,0.03146530191725261
2380_2382,1399,41.0,25.0,19.518511962808272,23.517859667646096,0.0638871134846718
2382_5099,1380,32.0,16.0,10.668851103698529,13.388334027783328,0.11727215920736656
2383_1479,360,260.0,98.0,63.5044334208599,84.3109999249818,0.1550362052270795
2383_2002,1150,163.0,53.0,34.73029030774252,42.66701471817306,0.2097193249352456
2383_2003,690,172.0,56.0,34.86769061954621,44.140053427835916,0.2233227939304645
2385_2386,468,115.0,47.0,34.372581375040376,41.1922512972189,0.0878498095964314
2386_2387,470,35.0,18.0,12.892239416560571,16.234263541589264,0.07290510779559045
2387_2388,470,42.0,20.0,13.3679870442428,16.15807793312007,0.02214637604305758
2388_1290,467,130.0,68.0,42.4567447575412,55.17148810897468,0.1278703341464945
2389_2390,706,74.0,21.0,12.915673976549636,16.788375220275725,0.02588597910441115
2390_2391,698,33.0,17.0,10.90719237068691,12.86039218581793,-0.04882213921087253
2391_2392,703,98.0,52.0,28.841769092408228,38.38984583149282,0.15574022753434025
2392_2393,694,72.0,25.0,10.764496285433841,14.599083768466388,0.06839183203637322
2393_2394,707,65.0,25.0,17.51963618644574,22.414711399181666,0.15614165853572792
2394_1090,491,62.0,24.0,16.098157607366993,20.158228268560094,0.11069213644072884
2394_2395,213,51.0,20.0,16.58549655520614,20.597761487626247,0.02179174831726438
2395_2396,214,70.0,18.0,13.566413765687056,17.012616313436194,-0.03842411757001685
2396_2397,213,35.0,13.0,10.291886705679293,11.851088183477216,0.07081866546769222
2397_2398,213,28.0,11.0,8.228170178936582,10.30076933772195,0.074517754425525
2398_2399,213,30.0,7.0,4.187595864276654,5.4787987198425245,-0.026141539614646048
2399_2400,212,45.0,13.0,7.828911515168458,9.481831730637795,-0.004182368880388587
24_25,316,38.0,12.0,9.161136624544309,10.88948010402762,0.026666900521728598
2400_2401,215,57.0,29.0,16.582138065556062,20.84879732685856,0.11963135144562731
2401_2402,211,55.0,15.0,9.767499453496908,11.612617295869605,0.017655494474630218
2402_2403,215,53.0,17.0,11.833428276199985,14.616779705226984,0.09249402688318997
2403_1096,213,51.0,13.0,10.104856753770846,11.976473101041547,0.10196779065708095
2404_2405,181,44.0,18.0,13.971905939732741,16.78631205124542,0.11028688353376614
2405_2406,182,88.0,31.0,14.18483039189522,18.588213239665432,0.26022690749206967
2406_2408,180,76.0,25.0,12.90430484247082,16.618500279762145,0.10860812729870428
2408_2409,187,20.0,12.0,9.209353347862645,10.233988653320132,0.06257974587043513
2409_2410,182,22.0,7.0,3.975447971490903,5.360115412677027,-0.06931206497759312
2410_2411,186,42.0,18.0,12.684361806814156,15.919809007704771,0.13154786650801442
2411_2412,184,56.0,24.0,19.07553375079598,22.89445937481255,0.06346838372491304
2412_2438,186,59.0,28.0,19.64364777625746,23.65650072853724,0.15181557861465522
2413_2414,703,52.0,19.0,13.463449089194558,16.930784058224297,0.07443816745538101
2414_2415,703,31.0,14.0,9.157334226900929,10.958370743401876,-0.028960030366562695
2415_2416,491,82.0,41.0,25.48047972098381,31.860397279482797,0.21989791727587027
2416_2417,494,63.0,21.0,12.900048977206746,17.60822557610659,0.20795825725536876
2417_2418,493,34.0,11.0,8.9157624118599,10.129188760532113,0.0251173558384703
2418_2419,494,29.0,12.0,9.430120244907998,10.512482804216548,0.04675181359623104
2419_2452,485,61.0,19.0,11.82035470599558,15.097978959579846,0.1612425237606815
242_243,506,52.0,25.0,20.091147010412485,24.2893204825868,0.037959804932949925
2420_2421,332,50.0,10.0,8.228761824098633,9.917800572956228,0.054283598912036046
2421_2423,326,37.0,12.0,8.316334511021097,9.651721329978997,0.1577883812959553
2423_2424,329,53.0,11.0,8.519678725806543,10.324256271730308,0.0089874780486483
2424_2447,328,47.0,17.0,10.529626681447512,13.768390992547522,0.02698768868077761
2425_2426,428,41.0,12.0,9.382448905115776,11.090043626537545,0.03540497189946368
2426_2427,428,52.0,13.0,8.832251406133603,11.133080132654854,0.02384025193079109
2427_2428,425,49.0,12.0,8.262986664738571,10.250108408429783,0.03886991777621562
2428_2429,430,33.0,10.0,8.987608422032027,10.273698317422403,-0.017984652969491588
2429_2430,430,42.0,11.0,9.069999219627219,10.6440531079861,0.008932598882240628
243_244,404,80.0,29.0,22.498481839967003,27.398011767521062,0.10949286168595496
243_254,6,87.0,18.0,14.068298902755492,16.738950928321767,-0.3924529561716603
2430_2371,427,77.0,28.0,19.765134372920965,24.53122827009101,0.18335046287503698
2431_2432,503,54.0,17.0,11.265912244840697,14.598458463218938,0.13528936690629456
2432_2433,505,41.0,15.0,11.173848669167738,13.437291294468482,0.05357635802682836
2433_2434,506,80.0,34.0,25.667022689098122,31.127506346149996,0.157799481481259
2434_2435,724,58.0,20.0,12.02662527236774,15.539803242940112,0.06906379526621176
2435_2436,730,33.0,20.0,14.745166554650122,18.301214958779806,0.06786844477492004
2436_2437,730,63.0,20.0,14.204727212376303,17.687581547602875,0.08697301189760631
2437_1117,651,78.0,31.0,23.64975914255223,29.39468542302314,0.020487476912461555
2437_2438,502,52.0,23.0,16.28407234880458,20.92527539786764,0.1097731561797306
2438_2439,687,38.0,17.0,11.086572391209549,14.486887299646943,0.09200290285630952
2439_2440,703,76.0,27.0,17.55406343358416,22.168294066626828,0.17635516887561742
244_245,479,47.0,16.0,10.762866220255118,13.612570686296422,0.025760653862497374
2440_2441,701,79.0,48.0,28.65246270042553,37.33962030244698,0.1211427592791533
2441_2442,711,92.0,35.0,24.864391841302005,30.537107543757415,0.18218334375123302
2442_2443,705,37.0,16.0,12.467139919365653,15.048741842545546,0.06709740043090506
2443_2444,694,54.0,28.0,12.593921979891947,16.62201747475475,0.12533297188882042
2444_1344,689,82.0,43.0,27.47019896253851,34.03180423281292,0.02225163764692062
2445_2457,493,34.0,11.0,8.398849509393532,9.70866732651374,0.022350495791166547
2446_2459,498,38.0,15.0,10.142095272297086,12.833152982257028,0.0141805994901254
2447_5133,326,44.0,15.0,9.540232968194708,11.663003431773108,0.047468505067241984
2448_5026,938,27.0,21.0,10.476338563556526,12.473395284131795,0.015482866052283217
245_246,405,53.0,14.0,9.675353020623556,12.048103664027764,0.14741007376127946
2450_2490,515,31.0,10.0,7.727921614125688,9.091055099340405,0.031270532428971376
2452_2453,493,29.0,14.0,10.171322390721112,11.766804105072453,0.008708577347743995
2453_2454,491,63.0,22.0,13.925058255926999,18.02659899137275,0.15182457648596326
2454_2455,492,59.0,11.0,9.271545551148046,11.134692367674017,-0.10515311021348794
2455_2456,492,35.0,12.0,9.433900054187736,10.589652844032841,0.04002666936884369
2456_2445,488,33.0,10.0,7.622770521618602,8.876761229024437,0.05106384467427105
2457_4392,491,57.0,127.0,16.644812776703667,39.42163499472941,0.0020257416194504607
2458_2446,7,33.0,10.0,8.207949983697315,11.501635834843137,-0.21935547723665194
2459_2460,496,39.0,13.0,10.28170956067965,11.943913586605138,-0.01859607068101199
246_248,401,103.0,140.0,30.498206082317505,47.386009845026436,0.08621967576934997
2460_2461,500,43.0,15.0,10.031327548569264,11.86162186528557,-0.022221624424825226
2461_2462,499,45.0,18.0,13.166874366936963,16.647046897207932,0.06863724088556167
2462_2463,504,43.0,26.0,20.999014939788545,25.771980735744787,0.037544235383053404
2463_2431,500,75.0,26.0,16.669324717480812,21.74465284817668,0.1440654433080618
2465_2466,1037,33.0,21.0,10.478756958092237,13.144658574473082,0.06507098092781294
2466_2467,829,50.0,16.0,8.821788056037647,11.143892820443755,0.07444607461884489
2467_2494,836,76.0,44.0,19.212553820224066,23.61321116300399,0.024530566422042543
2468_7319,102,58.0,12.0,7.94969299504739,9.910394019483904,0.07639617872909554
247_1240,423,38.0,14.0,10.076263814816619,12.817847692494063,0.03252154491130299
2471_2472,832,43.0,16.0,9.673686327981697,11.756656890683729,0.11882610399415583
2472_2473,839,22.0,13.0,9.105814549184268,10.80258323166953,0.08225955277389252
2473_2474,845,22.0,10.0,6.852333395732928,8.636695483171504,0.07367351415486778
2474_2475,833,40.0,19.0,11.023247912215561,14.321483455193405,0.13088531432039252
2475_2476,846,61.0,32.0,25.080930313870848,30.216325663684962,0.0987867150855164
2476_2477,845,40.0,15.0,10.001988894871246,12.24281859997672,0.10860174305599857
2477_2478,841,62.0,12.0,8.205569115184723,10.246404746503249,0.07745457748904261
2478_1170,512,64.0,28.0,17.369721505486417,22.71483692193176,0.040728625633717264
2479_2480,928,55.0,10.0,7.519261805383655,9.149906685139243,-0.011050681462434042
248_249,376,66.0,221.0,9.885752462253745,32.48107748074212,-0.013638703231616534
2480_2481,918,43.0,23.0,12.838104199500723,16.731121591120743,-0.0040834947636452235
2481_2482,931,97.0,46.0,32.69231736652237,41.560443956004,0.11507914366935224
2482_2483,930,42.0,12.0,8.4125769459781,10.188684030618763,0.0836520492785644
2483_2484,920,44.0,19.0,10.74569526356817,12.790362522859388,0.09089071657532799
2484_2485,917,66.0,37.0,24.22452587246776,30.17372883605515,0.10145014344350078
2485_2486,936,47.0,28.0,12.535469925920218,16.48544982820714,0.18925516881101656
2486_2487,934,49.0,16.0,11.029658614633012,13.609567574297179,0.12389101081796039
2487_2488,935,46.0,15.0,10.888301919333104,13.525463408280773,0.09632160292036607
2488_2489,938,29.0,12.0,9.791158346599635,11.339097378224935,0.09556527385916336
2489_2448,933,67.0,19.0,14.317166539510696,17.498017575892533,0.0652225903756044
249_250,370,63.0,31.0,24.59342115937327,30.88286229191582,-0.0032951356871606663
2490_2491,515,33.0,11.0,8.114699590335135,9.673226172703671,0.04212537021389251
2491_2492,516,68.0,101.0,16.72724893012503,37.370385325349574,-0.04353701052653425
2492_2493,492,44.0,35.0,6.637944542100804,8.573564184330815,-0.28722614346805386
2493_2465,494,39.0,18.0,10.728461178477236,13.018881960906278,0.06386899446880534
2494_2495,832,53.0,18.0,12.497505966531925,15.67161249146927,0.13303460506349962
2495_2496,835,54.0,18.0,13.095621374841656,16.24737227805807,0.08549162155245638
2496_2497,832,41.0,19.0,11.152356603745481,13.811321050204544,0.14931602635937002
2497_2471,843,78.0,32.0,23.43913163347322,28.84770283612363,0.12277681417269082
2498_2499,1269,59.0,50.0,31.802688853935088,40.08280009741102,0.191791061221251
2499_2500,460,107.0,67.0,47.36239676315797,59.694049746627684,0.19812357589554708
2499_7216,824,78.0,53.0,32.613028524218294,41.524048026057514,0.20299520775300606
25_27,316,113.0,37.0,25.59369810280418,32.58873331409133,0.10867224963345823
250_251,455,38.0,18.0,13.318181408138367,15.836047557160933,0.05006616933406449
2500_2501,466,92.0,40.0,31.56977775023358,36.23606360713955,0.15656834383461216
2501_7623,461,64.0,34.0,18.190991190109234,24.21321737469068,0.10938891740733125
2508_2278,498,77.0,63.0,18.9438461547045,24.428629291006775,-0.01933218351613264
251_252,393,66.0,31.0,17.979873117837336,23.15775332475379,0.11187977359476753
2510_7242,855,57.0,17.0,11.42163666121162,14.711675345429994,0.128206755235717
2515_2516,572,34.0,19.0,12.382286795779656,15.39400168545803,0.0922918662994715
2516_2517,722,27.0,12.0,9.498353154846148,10.56579094653337,0.052787799321479145
2517_2518,724,36.0,10.0,7.033745192790808,8.507891252214362,0.0399206389425979
2518_4749,397,91.0,29.0,17.68745053773224,22.31619484459789,0.18436632565767408
252_255,395,60.0,30.0,21.338980225444224,26.387809869714363,0.11449367485528694
2522_2524,580,57.0,17.0,10.89129845078476,14.104707736198185,0.16638991954356463
2523_2532,581,121.0,59.0,38.54199595163693,48.32146881653396,0.269646577040753
2524_2523,580,28.0,15.0,11.629379209225851,13.432440149347459,0.06980509152288716
253_5033,331,14.0,12.0,4.172025672469748,6.0364417335766545,-0.06300986637352146
2532_4877,400,84.0,25.0,16.243634697208822,21.00335221041218,0.06276142828155384
2535_2536,654,33.0,18.0,8.701744348649758,11.19392291948339,0.034133166375570845
2536_2616,649,23.0,13.0,6.376950436280844,8.31063072568587,0.08220833453230125
2538_2606,414,80.0,35.0,21.716067519155796,28.09461264392369,0.23914594144134482
2539_2540,677,44.0,25.0,15.849762900002922,20.22171799550005,0.09285123934264039
254_1246,409,158.0,40.0,24.55562966705768,31.801004913346617,0.26800807684625805
254_244,6,179.0,22.0,32.05329838457961,37.2105381705158,-0.8946546593872391
2540_2542,535,69.0,26.0,16.59235020497775,21.115788336073287,0.17142277136305262
2540_4882,148,66.0,30.0,25.388274577175192,29.429528683644275,-0.0014423901797544492
2542_3004,261,119.0,28.0,18.856268493284542,23.589469807234064,0.059952206878248315
2547_2548,685,37.0,14.0,11.26195728433016,12.779960676867487,0.057636663758951934
2548_2600,146,135.0,25.0,16.978949430332193,21.427503901325455,0.014551774773800652
2548_946,532,95.0,32.0,19.137382077526592,24.681382038897446,0.20949518639838616
255_234,396,78.0,33.0,23.21153794336064,29.25441025127163,0.17370469467151628
2550_2516,142,120.0,40.0,18.61627817094011,23.53116822925762,0.12531394380194016
2550_2551,104,73.0,40.0,15.274586921549563,22.126383291814548,0.37535234803648
2551_2553,315,106.0,29.0,17.889746896945777,22.643136418525113,-0.13299771266014782
2553_2554,314,56.0,15.0,9.747648534744313,11.628298217714745,-0.07672826792806808
2554_2425,426,80.0,24.0,14.909681198288553,18.897387061469793,0.20870579315988647
2554_2555,317,92.0,22.0,15.236099641325625,19.386054067419245,0.12352568584519696
2555_2556,311,56.0,35.0,12.43664521718524,17.16875024085026,0.07730071326984433
2556_2557,311,159.0,70.0,41.11636233158475,55.32237060052124,0.2921576085697096
2557_4436,1498,71.0,29.0,19.09070093307151,24.178256161327276,0.11384128687354
2558_2559,326,92.0,22.0,13.869087726785967,17.80833116557036,0.11274179843881338
2558_6170,213,126.0,22.0,17.69428925755019,21.800398808373885,-0.23344467531559832
2559_2560,464,50.0,14.0,9.78772990411587,12.358723415140396,0.0674880945580908
2560_2561,465,57.0,14.0,8.981275718194873,11.250501263770458,0.13929180538848618
2561_2562,468,31.0,9.0,6.581315149902776,7.988348169128818,0.03758368739297269
2562_2564,466,33.0,8.0,6.692728288659331,8.032736594784268,0.06487567753622847
2564_4927,462,27.0,8.0,5.201674217399002,6.847807611142296,0.1268956706917833
2566_2567,561,32.0,13.0,9.393779666406607,10.936080822266453,-0.004463657660263687
2567_2568,566,59.0,14.0,9.873566336904846,12.497123209950166,0.019782813533702814
2568_2569,561,34.0,10.0,6.829634171936948,8.620121587133736,0.013100605230284557
2569_2570,11,102.0,14.0,11.962397365705131,14.870073443807257,-0.2836024367266765
2569_7550,558,55.0,12.0,9.882250430204584,11.658283841497653,-0.08521156089588255
2570_2571,402,114.0,26.0,16.961237410081363,20.90853487394288,0.12952298445585375
2570_7222,158,51.0,20.0,14.569545240627967,17.955301412820514,0.03976263417841208
2571_2359,594,94.0,41.0,23.786851225617518,29.786161912105676,0.2841363449877782
2573_2574,571,26.0,10.0,8.041257041146407,9.51591596291069,0.06397740364141913
2574_2575,469,78.0,19.0,13.735682112428274,16.90070843690784,0.08786578457694283
2575_4929,469,54.0,15.0,8.90683922833716,10.800667589010281,0.09178768029248174
2577_2578,91,19.0,11.0,4.7101177664215665,7.749689710323162,-0.030102766154954663
2578_2579,99,24.0,7.0,4.355617695942089,7.398901043279195,-0.15097554270467084
2579_7395,100,21.0,9.0,3.447836974063606,6.073587031435904,0.020809414095560475
2583_2584,93,23.0,10.0,5.436709938891769,7.533871358744636,-0.053040158941158655
2584_2585,92,54.0,5.0,4.467811086655923,5.71381215636444,-0.8515297376642117
2585_2586,88,25.0,5.0,1.6191724090245998,2.2068430097971015,-0.028006885415289062
2586_2587,92,25.0,8.0,3.914376776481156,6.247292356113033,0.12670753717157723
2587_2588,93,12.0,7.0,2.8118161317947856,3.341504766313464,-0.11170675437909927
2588_2589,92,34.0,5.0,3.6434281308825147,5.04037394382488,-0.1519993538684734
2589_2590,94,64.0,16.0,9.548485746333606,12.607142763091662,0.23140258115903134
2590_2591,652,31.0,11.0,8.648456194845012,10.244117751602657,0.04631176359445821
2591_2592,660,33.0,14.0,10.430605913265577,12.19621524362043,0.06950467833923824
2592_2357,656,76.0,22.0,13.146050503313617,16.688298599264048,-0.010463809696940718
2594_2595,278,68.0,17.0,11.18805998382906,14.861363017438983,0.2325690865919754
2595_2596,280,74.0,23.0,16.060136779400615,20.59024709728487,0.23649381061815222
2596_2597,279,71.0,17.0,12.273132488105785,15.52192951191011,0.1623748234019835
2596_2611,328,106.0,23.0,15.884436611745157,19.854406999452657,0.13510786698331567
2597_2599,280,111.0,21.0,14.979134473483468,18.725392455206045,0.09800480741357132
2599_2600,93,59.0,14.0,10.188066156761339,12.395000517850537,0.14158444613339827
2599_4577,185,53.0,16.0,11.184547292232866,13.584775939286674,0.08537784963831352
2600_1155,240,82.0,37.0,24.065060002730206,30.665776134602744,0.21539728035730832
2601_4446,556,71.0,30.0,17.66811545072054,22.427874264770004,0.1816995437639165
2602_2613,330,35.0,12.0,10.032095672453327,11.160082088240642,0.07162060733024367
2603_2557,554,154.0,62.0,36.03651379083164,44.57009328188182,0.2594906970222389
2604_2605,593,94.0,54.0,33.20163382338851,39.61206835199248,0.08175068416268927
2605_2538,677,59.0,31.0,13.189631972029115,18.464070836945123,0.19779650248784464
2606_2607,423,57.0,14.0,10.130428207933914,12.871250425123142,-0.050785146863632225
2607_2608,430,32.0,12.0,9.955079769288782,11.622286117465363,-0.03998921973658054
2608_2609,428,43.0,12.0,9.060836074839658,10.972180678610393,-0.0024080368054884005
2609_2610,422,73.0,39.0,22.415089312117136,29.224309618334942,0.09952038334081559
261_270,1158,145.0,116.0,39.4794179625938,53.53686770506487,0.12685215741460754
261_271,303,181.0,76.0,41.99792559409564,53.85587809179053,0.2312298936272582
2610_2554,430,62.0,35.0,26.1379180770301,30.93339991560784,0.06001042415733815
2611_2602,330,48.0,13.0,9.693742542648232,11.17365905600901,0.08912586783117904
2613_2614,327,36.0,14.0,9.661937419907229,11.771187712706697,0.09172043164349497
2614_2615,327,45.0,29.0,10.129499696223393,12.052217634585508,-0.03645163320286149
2615_2535,322,93.0,54.0,25.666142259748717,35.30416393102988,0.2874122673585401
2616_2617,655,91.0,39.0,32.17402317189925,38.93229367564703,-0.04258557244121164
2617_2557,643,91.0,35.0,24.573797390579465,31.444109445680894,0.12902443608250835
262_270,610,181.0,131.0,63.87507988640747,82.78994960151113,0.05416348657839465
2621_2622,682,50.0,23.0,16.94023618593946,20.890916233894576,0.1154090796016769
2622_2623,554,36.0,21.0,12.77343363737656,15.501400620391522,0.03274559297429436
2622_2750,133,94.0,21.0,14.847108057334594,18.906409435712103,0.052507733160985115
2623_2624,551,54.0,15.0,11.415789341641688,13.775505445651087,0.04355904505230346
2624_4441,551,52.0,14.0,9.583939282866254,12.183644380016544,0.03927408199442406
2626_2669,548,37.0,14.0,10.322305067336824,13.283983547315785,0.024547512407011918
2628_2629,447,92.0,29.0,18.800840365950712,24.014813232331537,0.1847874136700598
2629_6095,445,39.0,17.0,11.073016832748504,14.418705163888667,0.034755220302088774
263_271,408,191.0,93.0,47.04208251898837,60.26783079115408,0.12551441075249914
263_277,498,140.0,113.0,41.16502014657588,56.532030288191756,0.06805796851415524
263_4725,19,92.0,35.0,26.345087019953773,31.667346696778576,-0.30346201320622557
263_6071,374,98.0,142.0,45.69788697476464,74.59154441207609,0.020942257398130493
2631_2359,570,62.0,53.0,17.47312736430802,22.610190808734245,0.051237359041667596
2632_2633,459,98.0,35.0,21.81141801619988,28.09626506556378,0.14040223252525208
2633_2369,451,121.0,90.0,42.166228430078704,56.517265947736405,0.1971706484328294
2634_2635,438,23.0,12.0,8.33558878626585,9.937936873429036,0.027997565161671845
2635_2636,440,45.0,18.0,13.447624565649523,16.349282015389175,0.047554782799827056
2636_2383,182,92.0,47.0,28.92182628602861,36.06913437538967,0.18901999412741877
2636_5097,259,45.0,28.0,18.72861705975574,23.940099251294985,0.035568283852674965
2637_2638,539,64.0,35.0,22.18678064217572,27.423518147592205,0.11062475429061214
2637_2721,770,179.0,77.0,34.241127439486014,44.50767911778421,0.15617791235479805
2638_2640,313,202.0,136.0,52.017441312978555,70.58182455529631,0.24981090660210858
2638_2721,216,109.0,51.0,22.985718262493673,28.97175949444736,0.011742756033118584
264_6059,1435,140.0,64.0,35.75278382781858,45.812184040237,0.0959238313938019
2640_2641,437,48.0,19.0,14.737312387626458,17.410994637248397,0.022644711613220903
2641_1948,124,145.0,97.0,33.22442411535909,45.911081366927625,0.23374222026291425
2641_2643,315,77.0,42.0,16.409557955544113,21.323855006963544,0.06966592328404397
2642_2643,648,43.0,16.0,10.622298655356552,13.4355113949833,0.035922893155785895
2642_7435,158,95.0,37.0,26.31633539343986,32.596967130947554,0.1782705571165657
2643_2644,966,58.0,20.0,12.233707645287117,14.928192200338191,-0.04007041548692025
2644_2645,526,66.0,17.0,10.887621006539321,14.247585515889533,0.17695227367366162
2644_2709,653,59.0,18.0,13.141374306963344,16.569953889041187,0.03739584900822435
2645_2646,525,39.0,12.0,9.474183627661652,10.68035339933876,0.04603722467471283
2646_2647,526,60.0,18.0,10.951231912891368,14.150283822381962,0.04526027231093788
2647_2648,526,57.0,15.0,10.4682963316743,13.322587667036984,0.05018321512125257
2648_2649,526,44.0,15.0,10.208396318948218,13.176084356452716,0.049479004143253125
2649_2650,527,60.0,33.0,13.135397116561485,17.94923527938943,0.0644650562118807
265_271,531,181.0,103.0,49.07206362514607,64.96881617039006,0.15201948443629465
265_6059,439,166.0,158.0,54.06924799873482,82.74168598097998,0.07319596386439331
2650_2652,527,68.0,38.0,22.329643937652936,28.77138755900586,0.18416597143073832
2652_2653,943,28.0,17.0,9.733079346448445,12.611432722558257,0.050924435702994986
2653_2654,939,20.0,12.0,8.265978646275258,10.040749651936986,0.08275019782017756
2654_2655,935,83.0,47.0,21.284816432731766,27.64982761391236,0.19328447315608244
2655_2656,1900,132.0,85.0,38.28808905811646,50.9624091066504,0.2154237816870631
2656_2657,518,106.0,56.0,24.551154119585846,32.67218668028128,0.13177558355599095
2656_2668,1351,83.0,67.0,24.534737367386214,33.74264425032024,0.11729244861222621
2657_2658,524,38.0,12.0,9.868669288969501,11.32103300796135,0.045125731047012674
2658_2659,524,36.0,11.0,8.664582918557159,10.093935231812397,0.08046766944217942
2659_2660,522,38.0,11.0,8.425358208123594,10.032929412514736,0.07589398957756432
2660_2661,522,44.0,12.0,8.757414133258354,10.92342279414385,0.046118826713987704
2661_2662,522,52.0,12.0,8.187386267416606,10.520280173928832,0.0566273019162582
2662_2909,524,49.0,19.0,8.880185826521252,11.958952917186906,0.039437276870151416
2663_2664,475,60.0,17.0,11.157100865353332,14.32989844348297,0.12116975358073145
2664_2665,474,50.0,17.0,11.098107224414019,14.139422018821001,0.09686057421904837
2665_2666,474,43.0,16.0,11.032607384975078,13.992609615064959,0.08092090706141786
2666_2667,475,48.0,14.0,11.273005769578495,13.257183864448708,0.03701479600855717
2667_2696,468,124.0,49.0,29.346433284638152,36.3537524489076,0.2501427569438742
2668_2672,1365,77.0,88.0,26.16422802770622,44.599192493628635,0.1349115375614206
2669_4641,544,67.0,23.0,15.301010334000848,19.196987044027654,0.10551166007888835
2670_2910,266,36.0,21.0,5.325901929142352,7.904226252612007,-0.12030636948982276
2672_2673,1365,64.0,30.0,17.984426736100954,23.073757689947627,0.16801188437068892
2673_2206,1375,48.0,20.0,13.47706789779401,16.631824749002917,0.13057632645472605
2674_2675,651,52.0,18.0,13.47068782384943,16.55695437640223,0.07157334066434895
2675_2124,957,47.0,16.0,10.740743538592906,13.905901523368302,0.09194789611654908
2676_2118,670,54.0,12.0,9.68451895702333,11.349737151118589,-0.043812312932365316
2680_2676,667,52.0,15.0,10.355591929831858,13.265368303028982,0.037859330243598
2680_4677,10,325.0,60.0,52.11222196799913,59.66729632481181,-3.842473137531149
2682_4796,647,22.0,10.0,7.386223226837954,8.663288457837137,0.016367452301616514
2685_2686,671,81.0,25.0,17.427929050995587,21.918352787985878,0.16128612410013665
2686_7510,1019,37.0,17.0,11.42937237979478,13.812488696302339,0.06596807898252033
2687_2688,1352,43.0,19.0,13.44451538711623,16.596541228009222,0.11590291077889425
2688_2689,1351,56.0,17.0,10.204244542191706,13.150127610035794,-0.007553929072024568
